RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
26382,6666,Paoli,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.8575024695933,2451.6457252831997,2502.5028840005475,2515.949271468,2509.638424784041,2477.855631494751,2480.870497554967,2465.422222222222
15283,6673,Leadville,city,CO,CO,"Edwards, CO",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.441479576927,2250.0
40336,6678,Pilot Point,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.9166666666665
35858,6683,Mammoth Lakes,city,CA,CA,,Mono County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.564465626188,4575.0
39166,6693,Jersey Village,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.1050765472721,1208.8545289722822,1253.4581956939473,1259.8120848245342,1254.225663846929,1246.6001102895743,1273.8800123140363,1300.7466421595104,1312.5207250261572,1320.9086514276576,1309.7222222222224
836350,6702,Bedminster,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.8448924669697,2663.0533196295223,2665.99269313064,2747.3086555355276,2719.8943839295844,2734.1478630978986,2659.450248818238,2712.7813667262303,2719.6070503731944,2716.9528093092113,2697.2990004068074,2723.998695155896,2771.830125590653,2802.9600933170277,2789.357649243536,2793.7055887506012,2767.8571428571427
36150,6706,Millburn,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.9471085896157,3167.0871879902134,3233.7751000030044,3280.378808080918,3390.1158144886786,3365.426138768219,3395.8333333333335
24989,6709,Gulf Hills,city,MS,MS,"Gulfport-Biloxi, MS",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.679821847865,1321.925255861599,1326.873459022766,1342.3553623125754,1346.5679920000007,1366.7379331023465,1384.1736137080989,1394.2400522584112,1439.6109839809403,1445.6150652229996,1419.00710642385,1373.4892927888825,1382.165877880353,1398.415741328543,1402.8110412601347,1385.4158763434973,1436.4455135819612,1445.1459741966414,1459.4987432256435,1431.4967096096123,1470.7
55239,6709,Winooski,city,VT,VT,"Burlington-South Burlington, VT",Chittenden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.9572180719827,1872.7246922177292,1962.8918955510644,1981.7376641298185,1976.64420525925,1971.8199438912175,2031.7876448499392,2055.25
52845,6719,Lake Bluff,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.749755251426,2101.894959220839,2139.0071718595277,2165.9323342729754,2224.0
47124,6719,Piney Flats,city,TN,TN,"Kingsport-Bristol, TN-VA",Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0
832504,6722,West Harrison,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.0
46841,6723,Oak Grove,city,KY,KY,"Clarksville, TN-KY",Christian County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.514610650709,928.0809059560271,976.9667835070098,963.5613804451248,967.6028829660278,976.5459853804175,981.9614415583255,998.690804125573,1009.1770321401913,1038.4407844548532,1065.4026911714195,1069.1036664249316,1074.6981287176654,1080.2136059450675,1095.8148345665268,1098.4580319696965,1101.7161333610204,1104.857953096817,1101.3687411377489,1093.0904801701076,1083.3739711188273,1090.7730231385513,1103.334989512731,1127.566560857412,1125.1948967155477,1131.6601582080302,1116.7470805702637,1123.8526138959385,1121.430521260171,1123.0344483799404,1122.8794001900208,1132.6522318650152,1143.5227274501126,1148.3728657077886,1153.2934483576792,1157.8538918930985,1169.5496037400774,1173.468665429396,1181.8887164152472,1181.8797822225065,1192.5254333393239,1182.0971278409768,1201.21279709352,1190.0866733196297,1196.466409710778,1184.5033339415734,1190.142242050605,1194.0636221944592,1190.2152115838621,1194.3220410489855,1193.7165420286883,1192.0146957465925,1185.8773448773447
40977,6723,South Hill,city,VA,VA,,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5
25992,6738,Morrow,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0
35225,6740,Basalt,city,CO,CO,"Edwards, CO",Eagle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391.980191645095,4325.0
836934,6743,Haverford,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.9474917173916,1558.75
16507,6750,Dunellen,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0379777186527,1779.3617739967224,2443.1271260683434,2478.042180292743,2480.221043122692,2487.2694897144706,2506.0156077058155,2496.8333333333335
839618,6751,Skaneateles,city,NY,NY,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0
151528,6765,Eden Isle,city,LA,LA,"New Orleans-Metairie, LA",Saint Tammany Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.6949725283107,1721.1349147893993,1649.755472634441,1579.3740208278743,1609.6453536096844,1620.8866513301473,1641.9222222222222
54584,6771,Strafford,city,MO,MO,"Springfield, MO",Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5
5068,6778,Harrisburg,city,SD,SD,"Sioux Falls, SD",Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.2418641078577,1564.7768521802882,1602.0833333333333
24780,6786,Fox Lake,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0508008462791,1620.0723594587084,1584.3967184351575,1594.4328569054749,1562.7760289410173,1564.1666666666667
33494,6788,Port Jefferson,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.653856217301,3122.2151034443204,3163.4703135976597,3244.454586216992,3185.0889413282976,3164.253857643086,3232.120210472686,3191.9537420640045,3164.4839238520135,3135.525489316741,3262.8660683928883,3328.1417608334564,3441.3326930489475,3434.4876947402645,3450.4681494246024,3390.803741640432,3415.159730324383,3428.806027180459,3547.5
20356,6794,Santa Teresa,city,NM,NM,"Las Cruces, NM",Dona Ana County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.8896911028503,1398.0
22742,6800,Shalimar,city,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0582726997552,1685.5630133298155,1757.0892940706542,1769.171302285683,1788.036414259047,1817.3971568020136,1838.2462226855714,1827.7285496180273,1820.7766418346612,,1828.9454407931375,1840.616308260793,1787.7888402701137,1821.0136360348185,1794.7941183349503,1916.2705547397109,1916.0101032873465,1925.8955939959674,1860.6297474019007,1882.9002857197688,1901.9400636266985,1877.3365483784078,1882.3639032158878,1872.7315141411643,1889.6472127288953,1888.7623964094787,1875.1110849871318,1897.0765678231419,1893.7193292985344,1921.8468254105285,1895.183882392344,1906.8356753671862,1930.888393172458,1990.9721008143792,1970.7311586498315,1976.645641216781,1985.2279114579867,2048.326606089792,2045.4488129843346,2012.7297823320348,1977.234386044403,1951.919210240933,1942.829931966388,1938.0555555555557
11495,6806,Fort Mitchell,city,AL,AL,"Columbus, GA-AL",Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.3333333333333
36026,6811,Philomath,city,OR,OR,"Corvallis, OR",Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.617051902704,2046.1108650629908,2083.014589634684,2061.222222222222
6879,6817,Sagle,city,ID,ID,"Sandpoint, ID",Bonner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0
126265,6825,Springfield,city,FL,FL,"Panama City, FL",Bay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.6161078919556,1862.5
49513,6832,Palmyra,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0
5404,6832,Kenwood,city,OH,OH,"Cincinnati, OH-KY-IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.2972704628287,1910.978829273229,1935.9152331741216,1962.5369210040342,1957.3172534785133,1966.2515780540512,1955.5499887814995,2007.0676660977877,2082.0955884634914,2066.639250308297,2016.0582347628144,1937.070146387223,1893.3511430677813,1854.1061979903357,1864.805171366666,1912.5485507737633,2029.4995146257518,2183.962799004014,2297.2872703336147,2429.4186606182975,2317.6666666666665
9228,6834,Whitsett,city,NC,NC,"Greensboro-High Point, NC",Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.046099721879,1675.1727436150788,1645.6151712119852,1638.8711253007841,1657.961620241636,1682.3828517441789,1704.0505906669327,1711.4729501956986,1710.3128427231002,1698.6042977913824,1714.8296296296296
38622,6839,Fruitland,city,ID,ID,"Ontario, OR-ID",Payette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0
50065,6855,Sisters,city,OR,OR,"Albany-Lebanon, OR",Linn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.990510983478,2302.9485145130398,2346.783804369095,2351.25
25967,6864,Montrose,city,VA,VA,"Richmond, VA",Henrico County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.510152975727,1632.995724164435,1643.6147624354323,1631.6304293233234,1632.0045545138964,1607.4444444444443
42080,6869,Alamo Heights,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.5052653893003,2363.232414507437,2481.228193850911,2430.295142972181,2440.397198973769,2340.515853536616,2353.2331699714173,2322.477934750925,2309.733333333333
6306,6869,Old Town,city,ME,ME,"Bangor, ME",Penobscot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0801480745836,1510.216846189988,1546.0586035228603,1587.5096858318748,1582.9191488532879,1527.1351874822642,1523.0213896519444,1501.5620136657137,1483.3333333333333
37273,6881,Bargersville,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.3153469875895,1868.8560951983409,1827.9837074132506,1772.4924352120763,1720.0
27743,6892,Walkertown,city,NC,NC,"Winston-Salem, NC",Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0
37741,6905,Cape Elizabeth,city,ME,ME,"Portland-South Portland, ME",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.5
7850,6916,West Miami,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.219913535502,2647.216158922909,2613.659345905213,2623.3911645910644,2592.837549930732,2583.8270405302483,2553.0442787133375,2575.431136811547,2575.7017055423544,2575.7209712172435,2594.6715221896807,2597.977031395133,2578.392055382852,2624.5580527656225,2630.3451512584847,2666.0548078058937,2683.1835171047364,2721.0314219564702,2707.9966124880275,2645.8107618242952,2611.3881705197978,2600.5056619823035,2600.4435597588235,2647.7942692192987,2697.8861708992063,2725.3439791802325,2687.428653411989,2660.7863963668733,2647.2274026796445,2656.0162819581374,2648.1023385345757,2618.4240180685933,2550.3721287731046,2513.585382171271,2494.1090495863755,2473.6887301587303
48311,6924,Walled Lake,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
113412,6947,Alondra Park,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.25
41457,6948,Valley Park,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.7149763398595,1602.4169139850915,1530.1144006692873,1528.5293557060209,1541.8023414566405,1557.481968562484,1586.3762346339117,1586.8
39161,6949,Jennings Lodge,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.785080389375,1750.7458821426846,1723.952888650467,1680.8109071529896,1700.0
21062,6989,Vernal,city,UT,UT,"Vernal, UT",Uintah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5423109851881,,1152.6651566511928,1214.956209224642,1237.2572722549855,1301.598412436104,1280.1158361867042,1297.2222222222224
53274,6992,Meridianville,city,AL,AL,"Huntsville, AL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.3744205715686,1748.6606867759647,1716.3944273907462,1707.1381774693193,1672.959635445458,1711.543582641537,1721.9633069036126,1739.828740781191,1728.7400952264993,1727.9660103524598,1715.838273467428,1712.8300385850796,1737.4903380682522,1837.580007632351,1854.1078946958771,1878.073212931813,1765.8828487389085,1762.5506632183092,1733.1419126301503,1791.6090866288864,1829.6555555555558
41537,6996,Waite Park,city,MN,MN,"St. Cloud, MN",Stearns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.6386927943063,1216.397165694338,1192.26351497603,1192.6298670453964,1152.662947947769,1176.6376720289686,1159.260306539168,1141.5402302916455,1123.3277777777778
11885,7022,Hiawatha,city,IA,IA,"Cedar Rapids, IA",Linn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0052487243596,858.2666529927995,856.0658111636378,863.2812396019643,866.268169474938,880.5019623719301,876.7712940015501,873.611111111111
43255,7032,Wayzata,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.7551799200064,2461.6208612235832,2306.1474638950926,2333.8674058039505,2424.9895384645206,2449.791532190184,2500.277777777778
15249,7045,Elmwood,city,LA,LA,"New Orleans-Metairie, LA",Jefferson Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.3239192384392,1973.9394480675148,1933.0846237125982,1793.3236718466735,1748.3333333333333
19586,7058,New Hudson,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.0
25708,7060,Madras,city,OR,OR,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.507036950626,1450.0
56681,7072,Waialua,city,HI,HI,"Urban Honolulu, HI",Honolulu County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.8378537212925,3021.408189076373,3155.261841513886,3162.294052724486,3140.6707255335486,3076.077401917371,2915.0307407966443,2955.7242985020634,3000.0
30587,7081,Bridge City,city,TX,TX,"Beaumont-Port Arthur, TX",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.8333333333335
10970,7084,Covedale,city,OH,OH,"Cincinnati, OH-KY-IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0
